FEI_NUMBER	CURRENT_REGISTRATION_YEAR	FIRM_NAME	STREET	CITY	STATE_ID	ZIP	ISO_COUNTRY_CODE	COUNTRY_NAME
2517100	2008	ASTRAZENECA PHARMACEUTICALS LP	587 OLD BALTIMORE PIKE	NEWARK	DE	19702	US	UNITED STATES
1020798	2005	ASTYPTODYNE CHEMICAL CO	221 NORTH CHANNEL HAVEN DR	WILMINGTON	NC		US	UNITED STATES
1000122251	2008	AT HOME MEDICAL INC	200 AMERICAN RD	MORRIS PLAINS	NJ	07950	US	UNITED STATES
3005722444	2008	AT HOME MEDICAL INC	151 INDUSTRIAL WAY	EATONTOWN	NJ	07724	US	UNITED STATES
1000151288	2008	AT HOME MEDICAL INC	315 PHILLIPS AVE	SOUTH HACKENSACK	NJ	07606	US	UNITED STATES
3003056097	2007	ATE NUTRITIONALS INC	1571 MCDONALD AVE	BROOKLYN 	NY	11230	US	UNITED STATES
1000221013	2006	ATHEA LABORATORIES INC	7855 NORTH FAULKNER RD	MILWAUKEE	WI		US	UNITED STATES
3004445030	2007	ATHEA PACKAGING	6161 NORTH 64TH ST STE B	MILWAUKEE	WI	53218	US	UNITED STATES
3005467005	2008	ATHMAN DAIRY INC	1449 HOMECREST AVE	WADENA	MN	56482	US	UNITED STATES
3006536380	2007	ATLANTA MEDICAL GAS LLC	252 SWANSON DR	LAWRENCEVILLE	GA	30043	US	UNITED STATES
2246907	2008	ATLANTIC ANALYTICAL LABORATORIES INC	BLDG NUMBER 4 RT 22 EAST	WHITEHOUSE	NJ	08888	US	UNITED STATES
3004142682	2006	ATLANTIC COAST PACKAGING INC LLC	2715 NORTH SEVENTH INC	HARRISBURG	PA		US	UNITED STATES
3003660078	2008	ATLANTIC ESSENTIAL PRODUCTS INC	7 OSER AVE	HAUPPAUGE	NY	11788	US	UNITED STATES
1122554	2008	ATLANTIC MEDICAL INC	404 NORTH MAIN ST	CHASE CITY	VA	23924	US	UNITED STATES
3000204527	2006	ATLANTIC MEDICAL SUPPLY	7318 SOUTHWEST 48TH ST	MIAMI	FL		US	UNITED STATES
1000110946	2007	ATLANTIC SALES AND REPAIR	710 SANDY LANE	SURFSIDE BEACH	SC	29575	US	UNITED STATES
3001746543	2008	ATLANTIC WELDING SUPPLY CORP	97 GEORGIA AVE	BROOKLYN	NY	11207	US	UNITED STATES
1000117629	2003	ATLANTIS LABORATORIES INC	408 HALL ST	CONROE	TX		US	UNITED STATES
2312330	2007	ATLAS FEED MILLS INC	816 GRANT AVE	BREAUX BRIDGE	LA	70517	US	UNITED STATES
3006210174	2007	ATLAS PHARMA CORPORATION	777 SOUTH FLAGLER DR STE 800 WEST TOWER	WEST PALM BEACH	FL	33401	US	UNITED STATES
1000068920	2006	ATLAS PRODUCTS OF OHIO LLC	6920 HALL ST	HOLLAND	OH		US	UNITED STATES
2226892	2006	ATLAS WELDING SUPPLY CO INC	808 BROOK RD	LAKEWOOD	NJ		US	UNITED STATES
2917507	2008	ATLAS WELDING SUPPLY INC	1224 6TH ST	BERKELEY	CA	94710	US	UNITED STATES
2431197	2000	ATOMERGIC CHEMETALS CORP	71 CAROLYN BLVD	FARMINGDALE	NY		US	UNITED STATES
1043729	2007	ATRION MEDICAL PRODUCTS INC	1426 CURT FRANCIS RD	ARAB	AL	35016	US	UNITED STATES
1000219987	2008	ATTLEBORO AREA MEDICAL EQUIPMENT CO	127 PEARL ST	ATTLEBORO	MA	02703	US	UNITED STATES
1025442	2008	AUBREY ORGANICS INC	4419 NORTH MANHATTAN AVE	TAMPA	FL	33614	US	UNITED STATES
1122407	2008	AUGUSTA COMMUNITY CARE INC DBA CARE HOME MEDICAL	64 SPORTS MEDICINE DR	FISHERSVILLE	VA	22939	US	UNITED STATES
1111605	2007	AUGUSTA COOPERATIVE FARM BUREAU INC	1205 B RICHMOND RD	STAUNTON	VA	24401	US	UNITED STATES
3005796917	2008	AUROBINDO PHARMA USA INC	2400 RT 130 NORTH	DAYTON	NJ	08810	US	UNITED STATES
1915388	2008	AURORA COOPERATIVE ELEVATOR CO	1110 G ST	AURORA	NE	68818	US	UNITED STATES
1920758	2008	AURORA COOPERATIVE ELEVATOR CO	2819 OLD WEST HWY 30	GRAND ISLAND	NE	68803	US	UNITED STATES
2128762	2006	AURORA HENNA CO	5010 NORTH HWY 169	NEW HOPE	MN		US	UNITED STATES
3004548364	2008	AURORA LABS LLC	645 PERSONS ST	EAST AURORA	NY	14052	US	UNITED STATES
3005034119	2008	AURORA MEDBIOCHEM CO	938 SOUTH ANDREASEN DR STE E	ESCONDIDO	CA	92029	US	UNITED STATES
3003862514	2008	AUROSAL PHARMACEUTICALS LLC	522 CODELL DR	LEXINGTON	KY	40509	US	UNITED STATES
3005774548	2007	AUSTARPHARMA LLC	300 COLUMBUS CIRCLE UNIT F	EDISON	NJ	08837	US	UNITED STATES
1421343	2000	AUSTIN MEDICAL EQUIPMENT INC	1900 SOUTH MANNHEIN RD	WESTCHESTER	IL		US	UNITED STATES
3002320394	2008	AUSTIN MEDICAL EQUIPMENT INC	1676 NORTH BELCHER RD	CLEARWATER	FL	33765	US	UNITED STATES
1641337	2007	AUSTIN TRAVIS COUNTY COMMUNITY HEALTH CENTERS	15 WALLER ST RM 515	AUSTIN	TX	78702	US	UNITED STATES
1000307391	2008	AUTOMATED DAIRY SYSTEMS	1575 SOUTH LINCOLN ST	JEROME	ID	83338	US	UNITED STATES
1283283	2008	AUTUMN HARP	61 PINE ST	BRISTOL	VT	05461	US	UNITED STATES
3006662277	2008	AUTUMN HARP	26 THOMPSON DR	ESSEX JUNCTION	VT	05452	US	UNITED STATES
3003592847	2008	AUXILIUM PHARMACEUTICALS INC	40 VALLEY STREAM PKY	MALVERN	PA	19355	US	UNITED STATES
1629295	2007	AVAIL SOUTHWEST DIVISION	13737 STEMMONS FREEWAY	DALLAS	TX	75234	US	UNITED STATES
1036868	2008	AVANTI POLAR LIPIDS INC	700 INDUSTRIAL PARK DR	ALABASTER	AL	35007	US	UNITED STATES
1450491	2008	AVATAR CORP	500 CENTRAL AVE	UNIVERSITY PARK	IL	60466	US	UNITED STATES
3004030417	2006	AVATAR PHARMACEUTICAL SERVICES INCORPORATION	257 SIMARANO DR	MARLBOROUGH	MA		US	UNITED STATES
3000215431	2007	AVECIA BIOTECHNOLOGY, INC.	155 FORTUNE BLVD	MILFORD	MA	01757	US	UNITED STATES
1000139858	2008	AVEDA CORP	4000 PHEASANT RIDGE DR	BLAINE	MN	55448	US	UNITED STATES
3001590456	2008	AVEMA PHARMA SOLUTIONS	10655 NORTH WEST 29 TERRACE	MIAMI	FL	33172	US	UNITED STATES
2000009210	2008	AVEMA PHARMA SOLUTIONS	10400 N W 29TH TERRACE	MIAMI	FL	33172	US	UNITED STATES
3006646024	2008	AVENT INC	6620 SOUTH MEMORIAL PLACE STE 100	TUSCON	AZ	85707	US	UNITED STATES
2425129	2002	AVENTIS PHARMACEUTICAL PRODUCTS INC	500 ARCOLA RD	COLLEGEVILLE	PA		US	UNITED STATES
2131097	2005	AVERA HOME MEDICAL EQUIPMENT LLC	1307 NORTH MAIN	MITCHELL	SD		US	UNITED STATES
1000116353	2005	AVERA HOME MEDICAL EQUIPMENT LLC	1001 WEST 9TH	YANKTON	SD		US	UNITED STATES
1000150331	2005	AVERA HOME MEDICAL EQUIPMENT LLC	620 SOUTH CLIFF AVE	SIOUX FALLS	SD		US	UNITED STATES
1000116694	2005	AVERA HOME MEDICAL EQUIPMENT LLC	110 8TH AVE SOUTHEAST	WATERTOWN	SD		US	UNITED STATES
1000116091	2005	AVERA HOME MEDICAL EQUIPMENT LLC	903 NORTH WASHINGTON	MADISON	SD		US	UNITED STATES
3006628011	2008	AVERA HOME MEDICAL EQUIPMENT OF MARSHALL	1104 EAST COLLEGE DR	MARSHALL	MN	56258	US	UNITED STATES
3001810409	2007	AVERA QUEEN OF PEACE HOSPITAL	525 NORTH FOSTER	MITCHELL	SD	57301	US	UNITED STATES
1771179	2008	AVERA ST LUKES	305 SOUTH STATE ST	ABERDEEN	SD	57401	US	UNITED STATES
1000112705	2000	AVERY MEDICAL	5400 FORT HENRY DR	KINGSPORT	TN		US	UNITED STATES
1000307689	2008	AVEVA DRUG DELIVERY SYSTEMS INC	3250 COMMERCE PKY	MIRAMAR	FL	33025	US	UNITED STATES
3006084567	2007	AVIATION MOBILITY LLC	7350 34TH AVE SOUTH BLDG G	MINNEAPOLIS	MN	55450	US	UNITED STATES
3003624288	2007	AVID BIOSERVICES INC	14282 FRANKLIN AVE	TUSTIN	CA	92780	US	UNITED STATES
1047429	2008	AVID MEDICAL INC	9000 WESTMONT DR	TOANO	VA	23168	US	UNITED STATES
3006544885	2007	AVKARE INCORPORATED	114 SOUTH FIRST ST	PULASKI	TN	38478	US	UNITED STATES
1517140	2008	AVON PRODUCTS INC	175 PROGRESS PL	SPRINGDALE	OH	45246	US	UNITED STATES
1410794	2008	AVON PRODUCTS INC	6901 GOLF RD	MORTON GROVE	IL	60053	US	UNITED STATES
2410013	2007	AVON PRODUCTS INC	AVON PL	SUFFERN	NY	10901	US	UNITED STATES
2020909	2007	AWARE PRODUCTS LLC	9250 MASON AVE	CHATSWORTH	CA	91311	US	UNITED STATES
1315024	2008	AWESCO	20 CENTER ST	ALBANY	NY	12204	US	UNITED STATES
1000113079	2006	AXCAN SCANDIPHARM INC	22 INVERNESS CENTER PKY STE 310	BIRMINGHAM	AL		US	UNITED STATES
3002729109	2003	AXIOM PHARMACEUTICAL CORP	77 BRENNER DR	CONGERS	NY		US	UNITED STATES
1000516360	2006	AZLE OXYGEN SUPPLY	1129 SOUTHEAST PKY	AZLE	TX		US	UNITED STATES
1000113871	2008	AZOPHARMA CONTRACT SERVICES INC	10320 USA TODAY WAY	MIRAMAR	FL	33025	US	UNITED STATES
3006449840	2007	AZOPHARMA CONTRACT SERVICES INC	200 2  OAKWOOD BLVD STE 100, 140	HOLLYWOOD	FL	33020	US	UNITED STATES
3006403851	2008	AZTX CATTLE CO LTD	436 HWY 348	FARWELL	TX	79325	US	UNITED STATES
3004659513	2007	Airgas North Central Inc	1501 Northeast Broadway Ste 18	Des Moines	IA	50313	US	UNITED STATES
3005916302	2006	Apollo Services	1807 Main	Parsons	KS	67357	US	UNITED STATES
3005870840	2008	Apria Healthcare Inc	10142 Randall Ave	Aurora	IN	47001	US	UNITED STATES
1818786	2000	B AND B BEAUTY PRODUCTS	7031 FENKELL AVE	DETRIOT	MI		US	UNITED STATES
3006442408	2007	B AND B INTERNATIONAL CONNECTIONS INC	2829 WEST 21ST ST	BROOKLYN	NY	11224	US	UNITED STATES
3006426693	2008	B AND B MEDICAL SERVICES INC	5401 SOUTH SHERIDAN STE 204	TULSA	OK	74145	US	UNITED STATES
3000719772	2008	B AND B PHARMACEUTICALS INC	17200 EAST OHIO DR	AURORA	CO	80017	US	UNITED STATES
3004613916	2008	B AND E MEDICAL EQUIPMENT INC	1300.5 NORTH EAST 1ST ST	PRYOR	OK	74361	US	UNITED STATES
1943943	2003	B AND G LABORATORIES INC	5033 SOUTHWEST AVE	SAINT LOUIS	MO		US	UNITED STATES
1937483	2008	B AND K FEED MILL	210 SOUTH PARK BOX 7	SAINT ANSGAR	IA	50472	US	UNITED STATES
1527261	2008	B AND K HOME MEDICAL SERVICES INC	11 JACKSON ST	TIFFIN	OH	44883	US	UNITED STATES
3003572922	2008	B AND K HOME MEDICAL SERVICES INC	123 NORTH SANDUSKY AVE	BUCYRUS	OH	44820	US	UNITED STATES
1000057317	2007	B AND K PRESCRIPTION SHOP	601 EAST IRON	SALINA	KS	67401	US	UNITED STATES
3006367883	2007	B AND P CO INC	97 COMPARK RD	DAYTON	OH	45459	US	UNITED STATES
3020611	1999	B BARER AND SONS INC	11 NORTH 4TH ST	WALLA WALLA	WA		US	UNITED STATES
2523676	2008	B BRAUN MEDICAL INC	901 MARCON BLVD	ALLENTOWN	PA	18109	US	UNITED STATES
2021236	2008	B BRAUN MEDICAL INC	2525 MCGAW AVE	IRVINE	CA	92614	US	UNITED STATES
1000143498	2006	B HOFFMAN DRUG INC	235 E AVE	LIMON	CO		US	UNITED STATES
3000206557	2008	B L MITCHELL INC	103 US HWY 82 EAST	LELAND	MS	38756	US	UNITED STATES
3003758831	2007	B PHARM INC DBA REMEDIES MEDICAL EQUIPMENT	1003 HWY 65 NORTH STE A	CARROLLTON	MO	64633	US	UNITED STATES
1928693	2007	BABERS VISVITA SALES	607 FLOYD BLVD	SIOUX CITY	IA	51101	US	UNITED STATES
2024023	2008	BACHEM INC	3132 KASHIWA ST	TORRANCE	CA	90505	US	UNITED STATES
3000207006	2007	BACTOLAC PHARMACEUTICAL INC	7 OSER AVE	HAUPPAUGE	NY	11788	US	UNITED STATES
3003596573	2002	BADGER ACQUISITION OF OH LLC	RR1 BOX 118	HALLOWELL	ME		US	UNITED STATES
2122912	2007	BADGER WELDING SUPPLIES INC	101 SOUTH DICKINSON ST	MADISON	WI	53703	US	UNITED STATES
2522133	2007	BAIRD RESPIRATORY THERAPY INC	2527 31 MT CARMEL AVE	GLENSIDE	PA	19038	US	UNITED STATES
3005021557	2005	BAKER MEDICAL INC	1014 HARKRIDER ST	CONWAY	AR		US	UNITED STATES
1822933	2008	BAKERS GAS AND WELDING SUPPLIES INC	1300 HOWARD	LINCOLN PARK	MI	48146	US	UNITED STATES
3003015533	2007	BAKERS PHARMACY	29 SOUTH MAIN	WINCHESTER	IL	62694	US	UNITED STATES
1050280	2008	BALASSA LABORATORIES INC	509 HERBERT ST BLDG 2A	PORT ORANGE	FL	32129	US	UNITED STATES
1483596	2007	BALCHEM CORP	24708 WEST DURKEE RD	CHANNAHON	IL	60410	US	UNITED STATES
2910157	2007	BALFOUR GUTHRIE AND CO LTD	315 NORTH H ST	FRESNO	CA		US	UNITED STATES
1719891	2007	BALLARD MEDICAL PRODUCTS INC	12050 LONE PEAK PKY	DRAPER	UT	84020	US	UNITED STATES
3005863181	2006	BALSAMO TAINO REXACH	PARCELAS CALDERONA NO193 CALLE A	CEIBA	PR		US	UNITED STATES
3003058287	2006	BAMA MED INC	10940  SINGLEY DR	TUSCALOOSA	AL		US	UNITED STATES
1721668	2007	BAMFORD FEEDYARD	18829 COUNTY RD 95	HAXTUN	CO	80731	US	UNITED STATES
3001236553	1999	BANDYS PHARMACY INC	707 WEST HOBSONWAY	BLYTHE	CA		US	UNITED STATES
3006166900	2008	BANDYS PHARMACY INC	1413 WEST WHITTAKER 	SALEM	MD	62881	US	UNITED STATES
3003928659	2004	BANE MEDICAL SERVICES INC	7421 114TH AVE NORTH STE 208	LARGO	FL		US	UNITED STATES
3003868360	2004	BANE MEDICAL SERVICES INC	3800 5TH ST	ST CLOUD	FL		US	UNITED STATES
3003125944	2004	BANE MEDICAL SERVICES INC	607 SOUTH ALEXANDER ST	PLANT CITY	FL		US	UNITED STATES
3003329147	2004	BANE MEDICAL SERVICES INC	1113 US 27 SOUTH	SEBRING	FL		US	UNITED STATES
3004143285	2003	BANE MEDICAL SERVICES INC	3851 62ND AVE NORTH STE J	PINELLAS PARK	FL		US	UNITED STATES
3003125953	2004	BANE MEDICAL SERVICES INC	2555 PORTER LAKE DR STE 104	SARASOTA	FL		US	UNITED STATES
1421062	2005	BANKIER COMPANIES INC	6151 GROSS POINT RD	NILES	IL		US	UNITED STATES
1000135758	2008	BANNER HOME CARE ARIZONA	1325 NORTH FIESTA BLVD STE 1	GILBERT	AZ	85233	US	UNITED STATES
3003676173	2002	BANNER HOME MEDICAL EQUIPMENT	1990 59TH AVE	GREELEY	CO		US	UNITED STATES
1773300	2008	BANNER HOME MEDICAL EQUIPMENT	1990 59TH AVE STE 300	GREELEY	CO	80634	US	UNITED STATES
2010826	2002	BANNER PHARMACAPS INC	20730 DEARBORN ST	CHATSWORTH	CA		US	UNITED STATES
3004436627	2008	BANNER PHARMACAPS INC	4344 FEDERAL DR	GREENSBORO	NC	27265	US	UNITED STATES
3001451366	2008	BANNER PHARMACAPS INC	4125 PREMIER DR	HIGH POINT	NC	27265	US	UNITED STATES
1000121419	2006	BANTA LITERATURE MANAGEMENT GROUP LANCASTER	1842 COLONIAL VILLAGE LANE	LANCASTER	PA		US	UNITED STATES
1619634	2007	BANYAN INTERNATIONAL CORP	2118 EAST INTERSTATE 20	ABILENE	TX	79601	US	UNITED STATES
1000151129	2007	BAPTIST HOME MEDICAL EQUIPMENT	1600 CENTURY CTR PKY STE 101	MEMPHIS	TN	38134	US	UNITED STATES
3002460685	2007	BAPTIST HOME MEDICAL SERVICES LLC	833 FOLEY ST	JACKSON	MS	39202	US	UNITED STATES
3005739575	2006	BAPTIST HOME MEDICAL SERVICES LLC	2400 15TH ST	MERIDIAN	MS		US	UNITED STATES
1646461	2007	BAR H 79 CATTLE FEEDERS	14 MILES EAST OF CLARENDON ON HWY 287	CLARENDON	TX	79226	US	UNITED STATES
1000110749	2002	BARNES SURGICAL AND CONVALESCENT SUPPLY	200 SOUTH PATTERSON ST	VALDOSTA	GA		US	UNITED STATES
1010604	2006	BARNETT INTERNATIONAL CORP	610 GREENWAY INDUSTRIAL DR	CHARLOTTE	NC		US	UNITED STATES
2434498	2008	BARR LABORATORIES INC	223 QUAKER RD	POMONA	NY	10970	US	UNITED STATES
2225395	2008	BARR LABORATORIES INC	265 LIVINGSTON ST	NORTHVALE	NJ	07647	US	UNITED STATES
3000718267	2008	BARR LABORATORIES INC	2150 PERROWVILLE RD	FOREST	VA	24551	US	UNITED STATES
1626088	2007	BARRETT AND CROFOOT LLP	3180 CO RD 4	HEREFORD	TX	79045	US	UNITED STATES
1650206	2007	BARRETT AND CROFOOT WEST	2300 FM 1058	HEREFORD	TX	79045	US	UNITED STATES
1000517833	2008	BARRETTS MINERALS INC	2700 BLUFF RD	MOUNT VERNON	IN	47620	US	UNITED STATES
3001278347	2008	BARRETTS MINERALS INC	8625 HWY 91 SUTH	SOUTH OF DILLON	MT	59725	US	UNITED STATES
1020401	2008	BARROW AGEE LABORATORIES LLC	1555 THREE PL	MEMPHIS	TN	38116	US	UNITED STATES
1012996	2008	BARTLETT MILLING CO	701 SOUTH CTR ST	STATESVILLE	NC	28677	US	UNITED STATES
1918113	2008	BARTON COUNTY FEEDERS INC	1164 SOUTH EAST 40 RD	ELLINWOOD	KS	67526	US	UNITED STATES
1929408	2008	BARTON SOLVENTS INC	2135 9TH AVE	COUNCIL BLUFFS	IA	52722	US	UNITED STATES
3005428583	2008	BARTON SOLVENTS INC	800 RAIL WAY 	WEST BEND	WI	53095	US	UNITED STATES
3003491834	2008	BARTON SOLVENTS INC	1970 NORTHEAST BROADWAY	DES MOINES	IA	50313	US	UNITED STATES
3004279850	2008	BARTON SOLVENTS INC	204 36TH ST	BETTENDORF	IA	52722	US	UNITED STATES
3001451269	2008	BARTON SOLVENTS INC	901 SOUTH 66TH TERRACE	KANSAS CITY	KS	66111	US	UNITED STATES
2410861	2008	BARTOR PHARMACAL CO INC	70 HIGH ST	RYE	NY	10580	US	UNITED STATES
1000521506	2008	BASF BEAUTY CARE SOLUTIONS LLC	361 SHEEP PASTURE RD	EAST SETAUKET	NY	11733	US	UNITED STATES
1037989	2008	BASF CORP	101 VITAMIN DR	WILMINGTON	NC	28401	US	UNITED STATES
2226532	2008	BASF CORP	2 PLEASANTVIEW AVE	WASHINGTON	NJ	07882	US	UNITED STATES
1418992	2000	BASF CORP	3938 PORETT DR	GURNEE	IL		US	UNITED STATES
3001451837	2008	BASF CORP	HWY 77 SOUTH	BISHOP	TX	78343	US	UNITED STATES
1017421	2008	BASF CORP	1101 NORTH MADISON ST	QUINCY	FL	32352	US	UNITED STATES
2311630	2008	BASF CORP	8800 LINE AVE	SHREVEPORT	LA	71106	US	UNITED STATES
2316568	2008	BASF CORP	8404 RIVER RD	GEISMAR	LA	70734	US	UNITED STATES
1521546	2008	BASIC DRUG INC	300 CORPORATE CENTER DR	VANDALIA	OH	45377	US	UNITED STATES
1321111	2007	BASSETT HOSP SCHOHARIE COUNTY	41 GRANDVIEW DR	COBLESKILL	NY	12043	US	UNITED STATES
3003123655	2006	BATES JERSEY CORP	129 D GAITHER DR	MT LAUREL	NJ		US	UNITED STATES
1913548	2007	BATTLECREEK CHS LLC	1500 EAST OMAHA AVE	NORFOLK	NE	68701	US	UNITED STATES
1313525	2007	BAUSCH AND LOMB INC	1400 NORTH GOODMAN ST	ROCHESTER	NY	14609	US	UNITED STATES
1000113778	2007	BAUSCH AND LOMB INC	8500 HIDDEN RIVER PKY	TAMPA	FL	33637	US	UNITED STATES
1032500	2007	BAUSCH AND LOMB INC	8507 PELHAM RD RT 15	GREENVILLE	SC	29615	US	UNITED STATES
1019003	2008	BAXTER HEALTHCARE CORP	911 NORTH DAVIS AVE	CLEVELAND	MS	38732	US	UNITED STATES
2618677	2008	BAXTER HEALTHCARE CORP	250 ROAD 144	JAYUYA	PR	00664	US	UNITED STATES
1000140157	2002	BAXTER HEALTHCARE CORP	30500 CYPRESS	ROMULUS	MI		US	UNITED STATES
2649614	2008	BAXTER HEALTHCARE CORP	RD 721 KM 03	ABONITO	PR	00704	US	UNITED STATES
1416980	2008	BAXTER HEALTHCARE CORP	RT 120 AND WILSON RD	ROUND LAKE	IL	60073	US	UNITED STATES
2011021	2006	BAXTER HEALTHCARE CORP	4501 COLORADO BLVD	LOS ANGELES	CA		US	UNITED STATES
1025114	2008	BAXTER HEALTHCARE CORP 	HWY 221 NORTH	MARION	NC	28752	US	UNITED STATES
2212539	2008	BAXTER HEALTHCARE CORP ANESTHESIA AND CRITICAL CARE	95 SPRING ST	NEW PROVIDENCE	NJ	07974	US	UNITED STATES
1039451	2008	BAXTER HEALTHCARE CORP ANESTHESIA AND CRITICAL CARE	4750 PLEASANT  HILL RD	MEMPHIS	TN	38118	US	UNITED STATES
2220525	2008	BAXTER HEALTHCARE CORP CHERRY HILL NJ	2 ESTERBROOK LANE	CHERRY HILL	NJ	08003	US	UNITED STATES
2650090	2008	BAXTER HEALTHCARE S A	RT 3 KM 142 5 	GUAYAMA	PR	00784	US	UNITED STATES
1000115571	2008	BAXTER PHARMACEUTICALS SOLUTIONS LLC	927 SOUTH CURRY PIKE	BLOOMINGTON	IN	47403	US	UNITED STATES
3000210824	2007	BAY BIOANALYTICAL LABORATORY INC	551A LINUS PAULING DR	HERCULES	CA	94547	US	UNITED STATES
1832278	2008	BAY MEDICAL SUPPLIES	1454 WEST CENTER RD	ESSEXVILLE	MI	48732	US	UNITED STATES
3000215201	2008	BAY STATE MEDICAL INC	7271 PARK CIR DR	HANOVER	MD	21076	US	UNITED STATES
3002770257	2008	BAY STREET PHARMACY INC	9770 PRIMROSE LANE	MICCO	FL	32976	US	UNITED STATES
1122643	2008	BAY VIEW HOMECARE INC	4404 FITCH AVE	BALTIMORE	MD	21236	US	UNITED STATES
3002917233	2000	BAYA HOME CARE INC	2757 CAPITAL CIR NORTHEAST	TALLAHASSEE	FL		US	UNITED STATES
3003338260	2001	BAYA HOME CARE INC	3300 SOUTHWEST 34TH AVE STE 136 A	OCALA	FL		US	UNITED STATES
3007001058	2008	BAYCARE HOMECARE	690 WEST ENTERPRISE PT UNIT 754	LECANTO	FL	34461	US	UNITED STATES
3000720029	2008	BAYCARE HOMECARE INC	11918 MANCINI WAY	NEW PORT RICHEY	FL	34654	US	UNITED STATES
1000113141	2008	BAYCARE HOMECARE INC	8452 118TH AVE N	LARGO	FL	33773	US	UNITED STATES
3002603177	2008	BAYCARE HOMECARE INC	8020 WOODLAND CENTER BLVD	TAMPA	FL	33614	US	UNITED STATES
1216486	2007	BAYER CORP PHARMACEUTICAL DIV	400 MORGAN LN	WEST HAVEN	CT	06516	US	UNITED STATES
2910913	2007	BAYER CORP PHARMACEUTICAL DIV	800 DWIGHT WAY	BERKELEY	CA	94710	US	UNITED STATES
1000517296	2008	BAYER ENVIRONMENTAL SCIENCE	3310 PASADENA BLVD	PASADENA	TX	77503	US	UNITED STATES
1910953	2008	BAYER HEALTHCARE LLC ANIMAL HEALTH DIV	12707 SHAWNEE MISSION PKW	SHAWNEE	KS	66216	US	UNITED STATES
2510692	2008	BAYER HEALTHCARE LLC CONSUMER CARE DIVISION	400 WEST STOEVER AVE	MYERSTOWN	PA	17067	US	UNITED STATES
2243252	2008	BAYER HEALTHCARE PAHRMACEUTICALS INC	6 WEST BELT	WAYNE	NJ	07470	US	UNITED STATES
1000124057	2008	BAYER HEALTHCARE PHARMACEUTICALS INC	5650  HOLLIS ST	EMERYVILLE	CA	94608	US	UNITED STATES
3004006236	2008	BAYER HEALTHCARE PHARMACEUTICALS INC	51 UNIVERSITY ST 3RD FLOOR	SEATTLE	WA	98101	US	UNITED STATES
1052482	2006	BAYONET POINT OXYGEN SERVICE	6902 COMMERCE AVE	PORT RICHEY	FL		US	UNITED STATES
3006210508	2008	BAYSCIENCE FORMULATORS LLC	420 WEST MAIN ST	DUDLEY	MA	01571	US	UNITED STATES
3006207603	2008	BAYSTATE HOME INFUSION AND RESPIRATORY SERVICES	489 BERNARDSTON RD STE C	GREENFIELD	MA	01301	US	UNITED STATES
1000514103	2008	BAYSTATE HOME INFUSION AND RESPIRATORY SERVICES	211 Carando drive	SPRINGFIELD	MA	01104	US	UNITED STATES
1920898	2008	BD MEDICAL DIABETES CARE	1329 WEST HWY NO6	HOLDREGE	NE	68949	US	UNITED STATES
1000143579	2006	BEAM ONE LLC	6750 EAST 46TH AVE DR STE 100	DENVER	CO		US	UNITED STATES
1000124994	2000	BEANNE U S A CO INC	14250 CENTRAL AVE  B	CHINO	CA		US	UNITED STATES
1000306297	1998	BEAR RIVER FERTILIZER CO INC	212 EAST FACTORY	GARLAND	UT		US	UNITED STATES
1938169	2008	BEAUMONT BIOMED INC	23 1ST AVE NORTHEAST	WAUKON	IA	52172	US	UNITED STATES
3000038524	2002	BEAUMONT PRODUCTS INC	1560 BIG SHANTY DR	KENNESAW	GA		US	UNITED STATES
1616870	2007	BEAUTICONTROL INC	4717 WEST PLANO PKY	CARROLLTON	TX	75007	US	UNITED STATES
3004377822	2004	BEAUTY AND HEALTH INTERNATIONAL INC	7541 ANTHONY AVE	GARDEN GROVE	CA		US	UNITED STATES
3004069266	2005	BEAUTY BEAT INC	12222 SHERMAN WAY	NORTH HOLLYWOOD	CA		US	UNITED STATES
1610490	2006	BEAUTY MANUFACTURING SOLUTIONS CORP	13525 DENTON DR	DALLAS	TX		US	UNITED STATES
3002697975	2007	BEAUTY SCRIPT LABORATORIES	5208 VETERANS BLVD	METAIRIE	LA	70006	US	UNITED STATES
1000522691	2003	BECKETT APOTHECARY AND HOME HEALTH CARE INC	1000 1004 CHESTER PIKE	SHARON HILL	PA		US	UNITED STATES
1451030	2008	BECKS MEDICAL AND INDUSTRIAL GASES INC	1411 LOCUST ST	ELDORADO	IL	62930	US	UNITED STATES
1710034	2008	BECTON DICKINSON AND CO	9450 SOUTH STATE ST	SANDY	UT	84070	US	UNITED STATES
1519257	2007	BEDFORD LABORATORIES	300 NORTHFIELD RD	BEDFORD	OH		US	UNITED STATES
3003896279	2004	BEE ALIVE INC	151 NORTH RT 9W	CONGERS	NY		US	UNITED STATES
1047293	2008	BEECHAM DIV SMITHKLINE BEECHAM CORP	201 INDUSTRIAL DR	BRISTOL	TN	37620	US	UNITED STATES
1789017	2007	BEEF CITY INC	BOX 8	MCCLAVE	CO	81057	US	UNITED STATES
3026283	2007	BEEF NORTHWEST INC	3455 VICTORIO RD	NYSSA	OR	97913	US	UNITED STATES
2122746	2007	BEHL TURKEY FARM INC	N1221 SCOFIELD RD	WATERTOWN	WI	53098	US	UNITED STATES
1250043	2008	BEIERSDORF INC	360 DR MARTIN LUTHER KING DR	NORWALK	CT	06856	US	UNITED STATES
